Name,Season,AVG,HR,1B,2B,3B,HR.1,R,RBI,BB,HBP,SB,CS,SV,W,IP,ERA,fantasy_points
Phil Gosselin,2021,0.261,7,69,14,0,7,40,47,24,3,4,2,0.0,0.0,0.0,0.0,245
Jurickson Profar,2021,0.227,4,57,17,2,4,47,33,49,6,10,5,0.0,0.0,0.0,0.0,263
Andrew Stevenson,2021,0.229,5,33,6,0,5,22,23,13,5,1,1,0.0,0.0,0.0,0.0,129
Danny Santana,2021,0.181,5,13,2,1,5,15,14,10,1,4,2,0.0,0.0,0.0,0.0,86
Brock Holt,2021,0.209,2,33,13,1,2,21,23,23,1,5,1,0.0,0.0,1.0,0.0,148
Steven Souza Jr.,2021,0.152,1,2,1,1,1,2,3,2,1,0,0,0.0,0.0,0.0,0.0,19
Magneuris Sierra,2021,0.23,0,41,6,1,0,27,5,15,0,11,0,0.0,0.0,0.0,0.0,125
Austin Romine,2021,0.217,1,10,2,0,1,5,5,2,0,0,0,0.0,0.0,0.0,0.0,30
Bryan Holaday,2021,0.194,0,4,2,0,0,2,1,1,2,0,0,0.0,0.0,1.0,9.0,6
Andrew Romine,2021,0.183,1,8,2,0,1,7,5,4,0,0,1,0.0,0.0,1.0,9.0,23
Rowdy Tellez,2021,0.242,11,45,14,2,11,34,36,23,4,0,0,0.0,0.0,0.0,0.0,220
Kole Calhoun,2021,0.235,5,26,8,0,5,17,17,15,0,1,0,0.0,0.0,0.0,0.0,113
Marcell Ozuna,2021,0.213,7,27,6,0,7,21,26,19,1,0,0,0.0,0.0,0.0,0.0,134
Gerardo Parra,2021,0.237,2,16,5,0,2,13,10,6,2,1,1,0.0,0.0,0.0,0.0,66
Lewis Brinson,2021,0.226,9,39,14,0,9,24,33,13,1,1,1,0.0,0.0,0.0,0.0,175
David Bote,2021,0.199,8,38,10,2,8,32,35,27,5,0,1,0.0,0.0,0.0,0.0,194
Victor Robles,2021,0.203,2,40,21,1,2,37,19,33,16,8,6,0.0,0.0,0.0,0.0,208
Nomar Mazara,2021,0.212,3,25,5,2,3,12,19,15,0,0,0,0.0,0.0,0.0,0.0,99
Andrew Velazquez,2021,0.224,1,9,4,1,1,11,6,1,0,4,1,0.0,0.0,0.0,0.0,49
Matt Carpenter,2021,0.169,3,20,11,1,3,18,21,35,6,2,0,0.0,0.0,1.1,0.0,142
Orlando Arcia,2021,0.198,2,11,3,0,2,9,14,7,0,1,0,0.0,0.0,0.0,0.0,57
Jay Bruce,2021,0.118,1,2,1,0,1,3,3,5,0,0,0,0.0,0.0,0.0,0.0,19
Mike Freeman,2021,0.186,0,11,0,0,0,6,3,5,1,1,1,0.0,0.0,0.1,0.0,27
Jon Gray,2021,0.106,0,5,0,0,0,2,3,0,0,0,0,0.0,8.0,149.0,4.59,186
Hernan Perez,2021,0.053,0,1,0,0,0,1,0,2,0,0,0,0.0,0.0,2.0,0.0,6
Yairo Munoz,2021,0.091,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1
Josh Reddick,2021,0.258,2,26,11,0,2,15,21,6,0,0,0,0.0,0.0,0.2,13.5,84
Mike Moustakas,2021,0.208,6,20,12,0,6,21,22,18,2,0,0,0.0,0.0,0.0,0.0,131
Kurt Suzuki,2021,0.224,6,35,8,0,6,17,16,12,11,0,0,0.0,0.0,0.0,0.0,131
Khris Davis,2021,0.206,3,12,5,1,3,11,10,10,0,0,0,0.0,0.0,0.0,0.0,68
Daniel Robertson,2021,0.164,2,8,2,0,2,10,4,12,3,0,0,0.0,0.0,1.0,0.0,50
Kevin Newman,2021,0.226,5,87,22,3,5,50,39,27,1,6,1,0.0,0.0,0.0,0.0,288
Rio Ruiz,2021,0.168,3,14,4,0,3,11,10,12,1,2,0,0.0,0.0,0.0,0.0,72
Chad Wallach,2021,0.2,0,9,2,1,0,2,6,3,1,0,0,0.0,0.0,0.0,0.0,28
Matt Joyce,2021,0.091,2,2,1,0,2,6,7,12,1,0,0,0.0,0.0,0.0,0.0,38
Jonathan Davis,2021,0.126,1,9,1,0,1,20,4,12,3,4,1,0.0,0.0,0.0,0.0,61
Todd Frazier,2021,0.086,0,2,1,0,0,3,4,3,2,0,0,0.0,0.0,0.0,0.0,16
Cameron Maybin,2021,0.036,0,1,0,0,0,2,0,3,2,1,0,0.0,0.0,0.0,0.0,10
Miguel Cabrera,2021,0.256,15,90,16,0,15,48,75,40,5,0,0,0.0,0.0,0.0,0.0,350
Willie Calhoun,2021,0.25,6,46,10,3,6,26,25,21,2,0,2,0.0,0.0,0.0,0.0,171
Harold Castro,2021,0.283,3,72,13,1,3,35,37,14,1,1,1,0.0,0.0,2.2,0.0,203
Travis Shaw,2021,0.2,9,24,11,0,9,20,39,24,3,0,0,0.0,0.0,0.0,0.0,168
Wilson Ramos,2021,0.205,8,18,5,0,8,15,20,9,0,0,0,0.0,0.0,0.0,0.0,104
Juan Lagares,2021,0.236,6,45,20,2,6,39,38,12,1,1,2,0.0,0.0,0.0,0.0,205
Stephen Piscotty,2021,0.22,5,25,8,0,5,14,16,13,2,1,0,0.0,0.0,0.0,0.0,108
Willians Astudillo,2021,0.236,7,34,8,0,7,17,21,3,4,0,0,0.0,0.0,4.0,2.25,124
Matt Adams,2021,0.167,0,5,1,0,0,3,2,4,0,0,0,0.0,0.0,0.0,0.0,16
Scott Schebler,2021,0.147,0,2,3,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,11
Albert Almora Jr.,2021,0.115,0,3,3,0,0,3,0,2,0,0,0,0.0,0.0,1.0,27.0,0
Ryan O'Hearn,2021,0.225,9,38,5,1,9,23,29,13,2,0,0,0.0,0.0,0.0,0.0,154
Maikel Franco,2021,0.21,11,46,22,0,11,31,47,20,3,0,0,0.0,0.0,0.0,0.0,235
Adam Eaton,2021,0.201,6,33,10,2,6,38,30,22,7,3,0,0.0,0.0,1.0,0.0,187
Eric Sogard,2021,0.249,1,34,6,1,1,16,12,9,0,3,1,0.0,0.0,4.1,6.23,92
Marwin Gonzalez,2021,0.199,5,36,14,0,5,30,28,20,9,3,2,0.0,0.0,1.0,0.0,176
Erik Gonzalez,2021,0.232,2,41,7,1,2,17,21,8,0,2,2,0.0,0.0,0.0,0.0,114
Jake Cave,2021,0.189,3,21,6,1,3,14,13,10,3,1,1,0.0,0.0,0.0,0.0,89
Tim Locastro,2021,0.18,2,19,4,0,2,15,7,7,9,5,3,0.0,0.0,0.0,0.0,80
JaCoby Jones,2021,0.17,2,13,2,0,2,9,9,5,0,2,2,0.0,0.0,0.0,0.0,50
Pedro Severino,2021,0.248,11,65,18,0,11,32,46,34,1,0,0,0.0,0.0,0.0,0.0,258
Michael Perez,2021,0.143,7,14,8,1,7,19,21,19,2,0,1,0.0,0.0,0.0,0.0,121
Kevan Smith,2021,0.168,0,13,3,0,0,8,3,10,0,0,0,0.0,0.0,0.0,0.0,40
Chance Sisco,2021,0.149,0,8,3,0,0,5,4,7,2,0,0,0.0,0.0,0.0,0.0,32
Drew Butera,2021,0.094,0,2,1,0,0,1,5,0,0,0,0,0.0,0.0,0.0,0.0,10
Hunter Dozier,2021,0.216,16,56,27,6,16,55,54,43,7,5,4,0.0,0.0,0.0,0.0,357
Carlos Santana,2021,0.214,19,87,15,0,19,66,69,86,3,2,0,0.0,0.0,0.0,0.0,421
Jackson Frazier,2021,0.186,5,20,9,0,5,20,15,32,3,2,0,0.0,0.0,0.0,0.0,132
Pat Valaika,2021,0.201,5,39,8,0,5,17,25,16,2,1,1,0.0,0.0,1.1,0.0,137
Sandy Leon,2021,0.183,4,28,5,0,4,15,14,12,3,0,0,0.0,0.0,6.0,7.5,96
David Dahl,2021,0.21,4,28,11,0,4,19,18,10,1,2,1,0.0,0.0,0.0,0.0,117
Franchy Cordero,2021,0.189,1,17,6,0,1,12,9,8,0,1,1,0.0,0.0,0.0,0.0,63
Ildemaro Vargas,2021,0.156,0,8,3,1,0,7,7,6,0,1,0,0.0,0.0,0.0,0.0,39
Dominic Smith,2021,0.244,11,78,20,0,11,43,58,32,9,2,1,0.0,0.0,0.0,0.0,307
Didi Gregorius,2021,0.209,13,46,16,2,13,35,54,25,8,3,0,0.0,0.0,0.0,0.0,264
Cody Bellinger,2021,0.165,10,31,9,2,10,39,36,31,1,3,1,0.0,0.0,0.0,0.0,207
Gregory Polanco,2021,0.208,11,45,12,2,11,38,36,36,2,14,1,0.0,0.0,0.0,0.0,258
Joe Panik,2021,0.208,3,37,9,0,3,17,18,17,2,2,0,0.0,0.0,0.0,0.0,125
Andrew Knapp,2021,0.152,2,17,3,0,2,13,11,10,2,0,0,0.0,0.0,0.1,0.0,67
Jackie Bradley Jr.,2021,0.163,6,40,14,3,6,39,29,28,10,7,1,0.0,0.0,0.0,0.0,220
Aaron Judge,2022,0.311,62,87,28,0,62,133,131,111,6,16,3,0.0,0.0,0.0,0.0,801
Nolan Arenado,2022,0.293,30,90,42,1,30,73,103,52,7,5,3,0.0,0.0,0.0,0.0,539
Manny Machado,2022,0.298,32,102,37,1,32,100,102,63,1,9,1,0.0,0.0,0.0,0.0,590
Jose Altuve,2022,0.3,28,91,39,0,28,103,57,66,10,18,1,0.0,0.0,0.0,0.0,552
Paul Goldschmidt,2022,0.317,35,102,41,0,35,106,115,79,5,7,0,0.0,0.0,0.0,0.0,643
Freddie Freeman,2022,0.325,21,129,47,2,21,117,100,84,5,13,3,0.0,0.0,0.0,0.0,642
J.T. Realmuto,2022,0.276,22,86,26,5,22,75,84,41,12,21,1,0.0,0.0,0.0,0.0,494
Dansby Swanson,2022,0.277,25,119,32,1,25,99,96,49,3,18,7,0.0,0.0,0.0,0.0,562
Trea Turner,2022,0.298,21,130,39,4,21,101,100,45,3,27,3,0.0,0.0,0.0,0.0,604
Francisco Lindor,2022,0.27,26,114,25,5,26,98,107,59,10,16,6,0.0,0.0,0.0,0.0,583
Mookie Betts,2022,0.269,35,76,40,3,35,117,82,55,8,12,2,0.0,0.0,0.0,0.0,589
Mike Trout,2022,0.283,40,54,28,2,40,85,80,54,6,1,0,0.0,0.0,0.0,0.0,503
Jose Ramirez,2022,0.28,29,90,44,5,29,90,126,69,6,20,7,0.0,0.0,0.0,0.0,633
Xander Bogaerts,2022,0.307,15,118,38,0,15,84,73,57,10,8,2,0.0,0.0,0.0,0.0,492
Jeff McNeil,2022,0.326,9,125,39,1,9,73,62,40,11,4,0,0.0,0.0,0.0,0.0,436
Alex Bregman,2022,0.259,23,81,38,0,23,93,93,87,11,1,2,0.0,0.0,0.0,0.0,533
Brandon Nimmo,2022,0.274,16,106,30,7,16,102,64,71,16,3,2,0.0,0.0,0.0,0.0,508
Rafael Devers,2022,0.295,27,94,42,1,27,84,88,50,6,3,1,0.0,0.0,0.0,0.0,522
Kyle Tucker,2022,0.257,30,81,28,1,30,71,107,59,1,25,4,0.0,0.0,0.0,0.0,544
Carlos Correa,2022,0.291,22,105,24,1,22,70,64,61,3,0,1,0.0,0.0,0.0,0.0,441
Corey Seager,2022,0.245,33,87,24,1,33,91,83,58,7,3,0,0.0,0.0,0.0,0.0,515
Willy Adames,2022,0.238,31,72,31,0,31,83,98,49,1,8,3,0.0,0.0,0.0,0.0,502
Marcus Semien,2022,0.248,26,101,31,5,26,101,83,53,4,25,8,0.0,0.0,0.0,0.0,565
Will Smith,2022,0.26,24,79,26,3,24,68,87,56,10,1,0,5.0,0.0,59.0,3.97,524
Eugenio Suarez,2022,0.236,31,71,24,2,31,76,87,73,8,0,0,0.0,0.0,0.0,0.0,493
George Springer,2022,0.267,25,86,22,4,25,89,76,54,7,14,2,0.0,0.0,0.0,0.0,494
Yandy Diaz,2022,0.296,9,98,33,0,9,71,57,78,6,3,3,0.0,0.0,0.0,0.0,415
Christian Walker,2022,0.242,36,78,25,2,36,84,94,69,8,2,2,0.0,0.0,0.0,0.0,535
Travis d'Arnaud,2022,0.268,18,62,25,1,18,61,60,19,11,0,0,0.0,0.0,0.0,0.0,338
Matt Chapman,2022,0.229,27,68,27,1,27,83,76,68,10,2,2,0.0,0.0,0.0,0.0,472
Jose Abreu,2022,0.304,15,128,40,0,15,85,75,62,12,0,0,0.0,0.0,0.0,0.0,502
Jose Trevino,2022,0.248,11,59,12,1,11,39,43,15,2,2,1,0.0,0.0,0.0,0.0,232
Juan Soto,2022,0.242,27,73,25,2,27,93,62,135,4,6,2,0.0,0.0,0.0,0.0,541
Taylor Ward,2022,0.281,23,92,22,2,23,73,65,60,4,5,3,0.0,0.0,0.0,0.0,443
Ian Happ,2022,0.271,17,94,42,2,17,72,72,58,6,9,4,0.0,0.0,0.0,0.0,474
Shohei Ohtani,2022,0.273,34,90,30,6,34,90,95,72,5,11,9,0.0,15.0,166.0,2.33,802
Cedric Mullins,2022,0.258,16,105,32,4,16,89,64,47,9,34,10,0.0,0.0,0.0,0.0,512
Byron Buxton,2022,0.224,28,32,13,3,28,61,51,34,7,6,0,0.0,0.0,0.0,0.0,344
Willson Contreras,2022,0.243,22,54,23,2,22,65,55,45,24,4,2,0.0,0.0,0.0,0.0,389
Starling Marte,2022,0.292,16,91,24,5,16,76,63,26,13,18,9,0.0,0.0,0.0,0.0,423
Elvis Andrus,2022,0.249,17,84,32,0,17,66,58,39,3,18,4,0.0,0.0,0.0,0.0,414
Brandon Drury,2022,0.263,28,75,31,2,28,87,87,38,8,2,3,0.0,0.0,0.0,0.0,476
Matt Olson,2022,0.24,34,70,44,0,34,86,103,75,4,0,0,0.0,0.0,0.0,0.0,562
Ryan McMahon,2022,0.246,20,84,23,3,20,67,67,60,5,7,3,0.0,0.0,0.0,0.0,429
DJ LeMahieu,2022,0.261,12,92,18,0,12,74,46,67,4,4,3,0.0,0.0,0.0,0.0,372
Amed Rosario,2022,0.283,11,134,26,9,11,86,71,25,4,18,4,0.0,0.0,0.0,0.0,475
Teoscar Hernandez,2022,0.267,25,72,35,1,25,71,77,34,2,6,3,0.0,0.0,0.0,0.0,438
Bryce Harper,2022,0.286,18,59,28,1,18,63,65,46,3,11,4,0.0,0.0,0.0,0.0,385
Danny Jansen,2022,0.26,15,31,10,0,15,34,44,25,3,1,0,0.0,0.0,0.0,0.0,219
Mark Canha,2022,0.266,13,86,24,0,13,71,61,48,28,3,1,0.0,0.0,0.0,0.0,399
Gio Urshela,2022,0.285,13,100,27,3,13,61,64,41,2,1,0,0.0,0.0,0.0,0.0,385
Gleyber Torres,2022,0.257,24,82,28,1,24,73,76,39,3,10,5,0.0,0.0,0.0,0.0,443
Anthony Rizzo,2022,0.224,32,50,21,1,32,77,75,58,23,6,5,0.0,0.0,0.0,0.0,463
Trevor Story,2022,0.238,16,47,22,0,16,53,66,32,3,13,0,0.0,0.0,0.0,0.0,335
Matt Carpenter,2022,0.305,15,15,9,0,15,28,37,19,5,0,0,0.0,0.0,0.0,0.0,182
Trayce Thompson,2022,0.256,13,28,14,1,13,36,41,32,2,4,1,0.0,0.0,0.0,0.0,229
Hunter Renfroe,2022,0.255,29,68,23,1,29,62,72,39,4,1,1,0.0,0.0,0.0,0.0,411
Rhys Hoskins,2022,0.246,30,80,33,2,30,81,79,72,6,2,1,0.0,0.0,0.0,0.0,513
Ronald Acuna Jr.,2022,0.266,15,85,24,0,15,71,50,53,10,29,11,0.0,0.0,0.0,0.0,424
Luis Urias,2022,0.239,16,63,17,1,16,54,47,50,11,1,2,0.0,0.0,0.0,0.0,326
Jurickson Profar,2022,0.243,15,87,36,2,15,82,58,73,4,5,1,0.0,0.0,0.0,0.0,451
Joc Pederson,2022,0.274,23,59,19,3,23,57,70,42,7,3,2,0.0,0.0,0.0,0.0,378
Justin Turner,2022,0.278,13,81,36,0,13,61,81,50,6,3,0,0.0,0.0,0.0,0.0,409
Anthony Santander,2022,0.24,33,81,24,0,33,78,89,55,13,0,2,0.0,0.0,0.0,0.0,494
Kolten Wong,2022,0.251,15,65,24,4,15,65,47,46,14,17,6,0.0,0.0,0.0,0.0,385
Tim Anderson,2022,0.301,6,81,13,0,6,50,25,14,5,13,0,0.0,0.0,0.0,0.0,251
J.P. Crawford,2022,0.243,6,93,24,3,6,57,42,68,10,3,2,0.0,0.0,0.0,0.0,355
Jon Berti,2022,0.24,4,62,17,3,4,47,28,42,3,41,5,0.0,0.0,0.0,0.0,318
Kyle Schwarber,2022,0.218,46,56,21,3,46,100,94,86,4,10,1,0.0,0.0,0.0,0.0,594
Josh Bell,2022,0.266,17,98,29,3,17,78,71,81,5,0,1,0.0,0.0,0.0,0.0,467
Austin Slater,2022,0.264,7,49,15,2,7,49,34,40,6,12,1,0.0,0.0,0.0,0.0,265
Andrew Benintendi,2022,0.304,5,109,23,3,5,54,51,52,2,8,3,0.0,0.0,0.0,0.0,356
Christian Yelich,2022,0.252,14,102,25,4,14,99,57,88,5,19,3,0.0,0.0,0.0,0.0,504
Jean Segura,2022,0.277,10,79,9,0,10,45,33,25,7,13,6,0.0,0.0,0.0,0.0,267
Jace Peterson,2022,0.236,8,44,14,2,8,44,34,33,2,12,1,0.0,0.0,1.0,0.0,247
Albert Pujols,2022,0.27,24,45,14,0,24,42,68,28,10,1,2,0.0,0.0,1.0,36.0,282
Max Muncy,2022,0.196,21,47,22,1,21,69,69,90,5,2,0,0.0,0.0,0.0,0.0,415
Javier Baez,2022,0.238,17,84,27,4,17,64,67,26,6,9,2,0.0,0.0,0.0,0.0,397
Brandon Crawford,2022,0.231,9,68,15,2,9,50,52,39,8,1,1,0.0,0.0,0.0,0.0,290
Eduardo Escobar,2022,0.24,20,69,26,4,20,58,69,40,1,0,2,0.0,0.0,0.0,0.0,379
Christian Vazquez,2022,0.274,9,77,23,0,9,41,52,22,3,1,4,0.0,0.0,0.0,0.0,275
Ketel Marte,2022,0.24,12,62,42,2,12,68,52,55,6,5,1,0.0,0.0,0.0,0.0,390
Luis Guillorme,2022,0.273,2,66,12,1,2,33,17,34,2,1,0,0.0,0.0,0.0,0.0,189
Michael A. Taylor,2022,0.254,9,83,10,3,9,49,43,35,2,4,2,0.0,0.0,2.0,9.0,276
Jorge Polanco,2022,0.235,16,56,16,0,16,54,56,64,2,3,3,0.0,0.0,0.0,0.0,331
David Peralta,2022,0.251,12,65,30,3,12,39,59,41,4,1,3,0.0,0.0,0.0,0.0,324
Austin Hays,2022,0.25,16,81,35,2,16,66,60,34,10,2,4,0.0,0.0,0.0,0.0,391
Chris Taylor,2022,0.221,10,51,25,3,10,45,43,44,5,10,1,0.0,0.0,0.0,0.0,306
Lourdes Gurriel Jr.,2022,0.291,5,94,32,1,5,52,52,31,6,3,4,0.0,0.0,0.0,0.0,324
Josh Harrison,2022,0.256,7,71,19,2,7,50,27,21,14,2,1,0.0,0.0,3.0,18.0,243
Josh Donaldson,2022,0.222,15,63,28,0,15,59,62,54,8,2,2,0.0,0.0,0.0,0.0,364
Kyle Higashioka,2022,0.227,10,35,7,0,10,27,31,12,1,0,1,0.0,0.0,0.0,0.0,159
Kyle Farmer,2022,0.255,14,94,25,1,14,58,78,33,16,4,3,0.0,0.0,0.0,0.0,393
Max Kepler,2022,0.227,9,60,18,1,9,54,43,49,5,3,2,0.0,0.0,0.0,0.0,290
Cody Bellinger,2022,0.21,19,57,27,3,19,70,68,38,2,14,3,0.0,0.0,0.0,0.0,399
Harrison Bader,2022,0.25,5,55,10,3,5,38,30,15,4,17,3,0.0,0.0,0.0,0.0,222
Victor Caratini,2022,0.199,9,33,12,0,9,26,34,31,9,0,0,0.0,0.0,1.0,27.0,167
Isiah Kiner-Falefa,2022,0.261,4,102,20,0,4,66,48,35,5,22,4,0.0,0.0,0.0,0.0,352
Daniel Vogelbach,2022,0.238,18,54,19,1,18,47,59,73,1,0,0,0.0,0.0,0.0,0.0,347
J.D. Martinez,2022,0.274,16,86,43,1,16,76,62,52,5,0,0,0.0,0.0,0.0,0.0,434
Evan Longoria,2022,0.244,14,38,13,0,14,31,42,27,2,0,0,0.0,0.0,0.0,0.0,222
Ildemaro Vargas,2022,0.263,4,37,13,1,4,19,23,8,3,3,1,0.0,0.0,1.0,0.0,141
Reese McGuire,2022,0.269,3,49,14,1,3,25,22,12,3,1,0,0.0,0.0,1.0,0.0,157
Gary Sanchez,2022,0.205,16,46,24,0,16,42,61,40,7,2,0,0.0,0.0,0.0,0.0,312
Tony Kemp,2022,0.235,7,84,24,2,7,61,46,45,8,11,1,0.0,0.0,0.0,0.0,347
Tomas Nido,2022,0.239,3,50,15,0,3,31,28,14,1,0,0,0.0,0.0,0.0,0.0,166
Myles Straw,2022,0.221,0,93,22,3,0,72,32,54,1,21,1,0.0,0.0,0.0,0.0,346
C.J. Cron,2022,0.257,29,88,28,3,29,79,102,43,8,0,0,0.0,0.0,0.0,0.0,501
Wilmer Flores,2022,0.229,19,72,28,1,19,72,71,59,11,0,0,0.0,0.0,0.0,0.0,420
Jose Iglesias,2022,0.292,3,95,30,0,3,48,47,17,8,2,3,0.0,0.0,0.0,0.0,288
Austin Barnes,2022,0.212,8,24,6,0,8,31,26,27,3,2,1,0.0,0.0,0.0,0.0,158
Manuel Margot,2022,0.274,4,68,18,2,4,36,47,24,2,7,3,0.0,0.0,0.0,0.0,246
Tyler O'Neill,2022,0.228,14,50,11,1,14,56,58,38,4,14,4,0.0,0.0,0.0,0.0,311
Whit Merrifield,2022,0.25,11,86,28,1,11,70,58,38,0,16,5,0.0,0.0,1.0,18.0,365
Adam Frazier,2022,0.238,3,100,22,4,3,61,42,46,5,11,6,0.0,0.0,0.0,0.0,338
Omar Narvaez,2022,0.206,4,37,12,1,4,21,23,29,3,0,0,0.0,0.0,0.0,0.0,156
Jonathan Schoop,2022,0.202,11,62,23,1,11,48,38,19,6,5,0,0.0,0.0,0.0,0.0,276
J.D. Davis,2022,0.248,12,50,16,1,12,46,35,39,6,1,1,0.0,0.0,0.0,0.0,260
Garrett Cooper,2022,0.261,9,64,33,2,9,37,50,40,10,0,0,0.0,0.0,0.0,0.0,309
Eric Haase,2022,0.254,14,50,17,1,14,41,44,24,1,0,0,0.0,0.0,0.0,0.0,253
Wil Myers,2022,0.261,7,46,15,0,7,29,41,21,1,2,1,0.0,0.0,3.2,7.36,194
Kevin Newman,2022,0.274,2,57,18,2,2,31,24,16,2,8,2,0.0,0.0,0.0,0.0,194
Michael Brantley,2022,0.288,5,50,14,1,5,28,26,31,1,1,1,0.0,0.0,0.0,0.0,188
Rowdy Tellez,2022,0.219,35,58,23,0,35,67,89,62,5,2,1,0.0,0.0,0.0,0.0,470
Giancarlo Stanton,2022,0.211,31,46,7,0,31,53,78,50,0,0,0,0.0,0.0,0.0,0.0,365
Alex Verdugo,2022,0.28,11,115,39,1,11,75,74,42,3,1,3,0.0,0.0,0.0,0.0,433
Ozzie Albies,2022,0.247,8,37,16,0,8,36,35,16,2,3,5,0.0,0.0,0.0,0.0,191
Joey Wendle,2022,0.259,3,62,24,1,3,27,32,15,5,12,3,0.0,0.0,0.0,0.0,225
Miguel Rojas,2022,0.236,6,84,19,2,6,34,36,26,6,9,3,0.0,0.0,0.0,0.0,269
Rob Refsnyder,2022,0.307,6,30,11,0,6,25,21,15,6,1,1,0.0,0.0,0.0,0.0,144
Mitch Haniger,2022,0.246,11,36,8,0,11,31,34,20,1,0,0,0.0,0.0,0.0,0.0,182
Ji-Man Choi,2022,0.233,11,50,22,0,11,36,52,58,2,0,0,0.0,0.0,0.0,0.0,286
Trey Mancini,2022,0.239,18,82,23,1,18,56,63,53,10,0,0,0.0,0.0,0.0,0.0,385
Anthony Rendon,2022,0.229,5,23,10,0,5,15,24,23,2,2,0,0.0,0.0,0.0,0.0,131
Carlos Santana,2022,0.202,19,50,18,0,19,52,60,71,2,0,0,0.0,0.0,0.0,0.0,347
Adam Duvall,2022,0.213,12,32,16,1,12,39,36,21,5,0,2,0.0,0.0,0.0,0.0,214
Kevin Kiermaier,2022,0.228,7,32,8,0,7,28,22,14,1,6,1,0.0,0.0,0.0,0.0,152
Aaron Hicks,2022,0.216,8,64,9,2,8,54,40,62,4,10,3,0.0,0.0,0.0,0.0,297
Yan Gomes,2022,0.235,8,45,12,0,8,23,31,8,3,2,0,0.0,0.0,0.0,0.0,170
Salvador Perez,2022,0.254,23,66,23,1,23,48,76,18,7,0,0,0.0,0.0,0.0,0.0,356
Aledmys Diaz,2022,0.243,12,49,13,0,12,35,38,18,2,1,1,0.0,0.0,0.0,0.0,217
Yoan Moncada,2022,0.212,12,53,18,1,12,41,51,32,2,2,0,0.0,0.0,0.0,0.0,270
David Fletcher,2022,0.255,2,43,9,1,2,20,17,7,3,1,0,0.0,0.0,0.0,0.0,121
Martin Maldonado,2022,0.186,15,37,12,0,15,40,45,22,7,0,0,0.0,0.0,0.0,0.0,235
Orlando Arcia,2022,0.244,9,33,9,0,9,25,30,21,2,0,0,0.0,0.0,1.0,0.0,166
Corey Dickerson,2022,0.267,6,51,17,1,6,28,36,12,2,0,0,0.0,0.0,1.0,0.0,191
Jesse Winker,2022,0.219,14,71,15,0,14,51,53,84,4,0,0,0.0,0.0,0.0,0.0,349
Rafael Ortega,2022,0.241,7,54,14,1,7,35,35,44,2,12,7,0.0,0.0,0.0,0.0,246
Tommy Pham,2022,0.236,17,90,23,1,17,89,63,56,7,8,3,0.0,0.0,0.0,0.0,435
Luke Maile,2022,0.221,3,27,10,0,3,19,17,19,3,0,0,0.0,0.0,0.0,0.0,117
Kris Bryant,2022,0.306,5,32,12,0,5,28,14,17,2,0,0,0.0,0.0,0.0,0.0,137
Eric Hosmer,2022,0.268,8,75,19,0,8,38,44,37,1,0,0,0.0,0.0,0.0,0.0,265
Roberto Perez,2022,0.233,2,10,2,0,2,8,8,9,0,0,0,0.0,0.0,0.0,0.0,47
Andrew McCutchen,2022,0.237,17,80,25,0,17,66,69,57,4,8,6,0.0,0.0,0.0,0.0,404
Brandon Lowe,2022,0.221,8,32,10,2,8,31,25,27,3,1,0,0.0,0.0,0.0,0.0,178
Odubel Herrera,2022,0.238,5,29,9,1,5,23,21,11,0,6,0,0.0,0.0,0.0,0.0,137
Carson Kelly,2022,0.211,7,42,18,0,7,40,35,29,4,2,0,0.0,0.0,4.2,7.71,214
Tom Murphy,2022,0.303,1,7,2,0,1,9,1,8,0,0,0,0.0,0.0,0.0,0.0,33
David Bote,2022,0.259,4,18,8,0,4,15,12,6,4,1,0,0.0,0.0,0.0,0.0,89
Donovan Solano,2022,0.284,4,59,16,0,4,22,24,19,5,0,0,0.0,0.0,0.0,0.0,177
Randal Grichuk,2022,0.259,19,88,21,3,19,60,73,24,6,4,0,0.0,0.0,1.0,0.0,387
Tyler Naquin,2022,0.229,11,37,19,4,11,47,46,19,4,4,2,0.0,0.0,0.0,0.0,253
A.J. Pollock,2022,0.245,14,79,26,1,14,61,56,32,2,3,1,0.0,0.0,0.0,0.0,346
Ramon Laureano,2022,0.211,13,42,18,0,13,49,34,25,12,11,6,0.0,0.0,0.0,0.0,266
Curt Casali,2022,0.203,5,21,4,0,5,20,17,24,2,0,0,0.0,0.0,0.0,0.0,112
Albert Almora Jr.,2022,0.223,5,32,10,1,5,26,29,17,1,3,2,0.0,0.0,0.0,0.0,152
Cesar Hernandez,2022,0.248,1,106,28,4,1,64,34,45,7,10,4,0.0,0.0,0.0,0.0,344
Jonathan Davis,2022,0.224,0,16,1,0,0,9,4,14,0,7,1,0.0,0.0,0.0,0.0,58
Luke Voit,2022,0.226,22,69,22,0,22,55,69,55,7,1,1,0.0,0.0,0.0,0.0,388
Nick Ahmed,2022,0.231,3,7,2,0,3,7,7,2,0,0,1,0.0,0.0,0.0,0.0,38
Jorge Soler,2022,0.207,13,30,13,0,13,32,34,31,3,0,2,0.0,0.0,0.0,0.0,206
Raimel Tapia,2022,0.265,7,79,20,3,7,47,52,16,0,8,2,0.0,0.0,0.0,0.0,285
